temper_id,tipi1,tipi2,tipi3,tipi4,tipi5,tipi6,tipi7,tipi8,tipi9,tipi10,person_id
567,5,5,7,7,7,5,5,7,7,5,567
568,1,5,7,3,7,6,7,1,4,1,568
569,2,6,6,1,7,6,2,5,7,5,569
570,3,2,4,5,3,5,4,5,2,7,570
571,3,5,1,7,3,4,3,7,1,2,571
572,5,2,3,2,7,3,6,5,6,7,572
573,6,2,6,5,7,5,7,5,3,1,573
574,1,7,5,7,6,5,5,4,2,4,574
575,3,2,6,6,5,7,7,3,2,1,575
576,2,5,4,7,6,3,6,5,1,1,576
577,5,1,6,6,3,5,5,2,5,5,577
578,1,3,2,6,3,6,5,3,5,3,578
579,6,6,7,5,7,3,2,4,5,5,579
580,1,7,3,6,7,7,1,2,1,1,580
581,2,1,3,6,5,7,7,5,2,2,581
582,1,7,2,7,3,6,3,5,3,1,582
583,3,5,4,6,3,7,4,1,1,7,583
584,1,5,5,7,3,7,5,1,1,1,584
585,1,6,1,7,1,7,2,4,1,4,585
586,4,5,6,3,7,3,6,1,4,1,586
587,5,3,6,6,7,7,6,7,5,7,587
588,2,7,7,6,7,7,1,1,4,2,588
589,6,5,6,4,4,4,6,5,5,4,589
590,6,7,7,6,6,6,5,2,3,2,590
591,6,5,1,5,7,5,6,7,1,4,591
592,4,5,2,6,4,5,3,5,2,4,592
593,2,3,6,6,7,7,6,2,3,2,593
594,6,1,7,7,5,6,7,5,3,2,594
595,2,7,7,7,6,5,5,2,1,1,595
596,6,2,7,5,3,1,3,7,2,4,596
597,2,7,5,0,5,5,5,1,6,3,597
598,2,6,6,7,4,5,5,2,2,4,598
599,3,4,5,5,4,6,5,3,4,3,599
600,3,4,6,1,7,4,5,6,7,7,600
601,3,3,6,5,4,3,7,5,5,2,601
602,1,3,4,7,1,6,5,4,2,4,602
603,4,3,6,4,7,6,6,5,4,6,603
604,7,2,4,2,6,4,4,4,4,6,604
605,2,4,6,5,6,7,5,1,6,6,605
606,5,3,6,5,6,3,5,2,1,1,606
607,1,6,3,5,6,7,5,7,3,5,607
608,1,4,4,5,4,6,4,5,4,4,608
609,3,2,6,7,7,4,5,3,3,1,609
610,6,5,6,6,5,4,7,5,4,3,610
611,5,7,4,2,6,7,4,6,5,1,611
612,4,6,2,4,3,4,4,7,5,7,612
613,2,4,3,6,2,7,5,2,2,4,613
614,7,3,6,5,5,3,7,3,2,3,614
615,5,5,6,7,6,4,7,5,1,5,615
616,7,6,3,7,7,3,7,6,4,1,616
617,1,6,3,7,3,6,4,1,1,3,617
618,6,5,3,6,7,5,6,7,1,1,618
619,2,1,7,1,5,5,7,6,7,3,619
620,2,7,6,4,5,5,2,1,3,2,620
621,5,5,3,6,7,3,5,5,3,5,621
622,1,2,6,3,6,7,7,6,4,5,622
623,2,5,2,4,5,4,7,4,3,4,623
624,1,5,2,4,3,6,2,4,3,5,624
625,6,1,5,5,3,1,6,4,2,5,625
626,2,2,5,6,5,6,7,5,3,5,626
627,5,5,1,1,7,3,1,7,7,4,627
628,2,7,6,6,3,7,1,2,3,1,628
629,2,4,7,5,6,7,6,1,5,4,629
630,4,4,6,5,4,5,5,3,4,3,630
631,4,4,2,6,5,5,5,6,2,2,631
632,5,3,3,5,6,6,6,5,3,3,632
633,1,3,4,6,5,6,6,6,3,4,633
634,1,5,6,5,5,7,6,5,5,2,634
635,5,4,2,5,5,2,6,5,1,1,635
636,3,3,6,3,3,7,5,3,3,4,636
637,2,2,5,6,7,4,6,6,2,7,637
638,2,2,2,2,7,6,3,6,6,1,638
639,1,3,7,2,7,4,7,2,6,2,639
640,2,6,6,6,1,3,4,5,2,6,640
641,3,1,7,3,7,3,1,1,7,1,641
642,3,2,1,5,5,2,6,5,1,4,642
643,3,6,6,7,6,3,5,5,3,1,643
644,1,2,3,6,4,7,7,5,4,2,644
645,1,4,0,7,7,7,2,7,4,6,645
646,5,5,7,4,7,6,7,2,5,1,646
647,2,5,6,1,4,6,2,2,6,2,647
648,2,6,4,1,5,7,5,6,5,7,648
649,5,4,7,1,5,6,6,7,7,3,649
650,5,7,6,7,3,5,5,6,4,1,650
651,5,6,3,6,6,2,6,7,1,2,651
652,7,5,1,6,6,5,6,6,2,2,652
653,5,7,6,1,6,5,3,5,5,2,653
654,2,6,5,7,2,6,4,5,1,1,654
655,5,7,7,2,6,6,3,6,2,1,655
656,2,5,2,6,3,5,5,4,2,4,656
657,6,7,1,6,7,4,6,6,3,1,657
658,6,6,5,2,6,4,3,2,7,5,658
659,4,3,7,5,6,1,5,3,6,3,659
660,5,2,5,6,6,6,3,6,3,4,660
661,3,6,6,2,7,6,6,4,5,5,661
662,4,4,6,5,5,7,3,5,6,1,662
663,5,6,5,5,7,6,7,6,7,3,663
664,5,4,5,7,5,3,1,7,3,7,664
665,5,2,6,6,7,6,6,3,2,1,665
666,5,6,3,2,5,6,3,5,3,2,666
667,5,5,5,2,5,5,5,3,6,5,667
668,3,4,1,6,3,3,5,6,3,5,668
669,7,7,7,7,5,7,5,1,1,1,669
670,1,7,4,7,2,7,6,5,1,5,670
671,2,3,3,5,5,7,7,5,3,5,671
672,2,6,7,6,5,6,7,3,6,7,672
673,3,7,6,6,5,5,1,3,1,3,673
674,1,6,7,5,6,7,4,4,4,6,674
675,1,4,6,7,2,6,5,5,2,5,675
676,1,5,4,7,5,7,4,5,1,5,676
677,2,1,4,7,5,4,5,7,4,4,677
678,6,1,6,1,5,2,4,2,5,3,678
679,3,5,6,5,7,6,4,6,4,5,679
680,3,5,5,7,7,4,7,3,1,4,680
681,6,5,6,2,6,6,7,5,3,3,681
682,2,5,3,6,3,7,6,5,4,6,682
683,5,7,4,7,4,7,5,7,6,2,683
684,2,3,6,6,6,5,2,3,5,1,684
685,2,5,6,6,3,6,3,2,5,5,685
686,1,5,5,7,4,6,5,5,4,1,686
687,6,1,6,1,7,2,7,4,6,3,687
688,2,5,6,4,5,6,4,2,4,2,688
689,7,5,5,2,5,6,7,5,4,3,689
690,7,2,6,5,5,6,6,5,5,4,690
691,6,2,5,7,6,3,7,3,3,2,691
692,2,2,2,3,5,6,5,4,5,2,692
693,3,5,3,6,5,2,4,6,2,3,693
694,2,2,5,5,5,5,4,2,2,2,694
695,5,1,6,6,7,7,7,1,5,1,695
696,1,5,7,2,2,7,7,1,3,1,696
697,1,2,6,2,6,7,6,5,4,2,697
698,5,7,6,2,5,2,6,7,5,2,698
699,1,6,1,7,1,6,1,6,1,3,699
700,1,4,5,7,4,6,4,4,3,4,700
701,5,5,6,6,7,5,7,4,1,1,701
702,1,5,5,6,1,5,3,3,3,5,702
703,5,7,3,6,2,6,6,5,1,7,703
704,2,7,4,7,7,5,6,6,1,1,704
705,5,6,4,6,4,5,7,5,3,3,705
706,3,5,2,7,5,6,5,7,1,2,706
707,2,5,7,6,6,7,4,1,2,2,707
708,4,5,2,6,1,6,5,5,3,4,708
709,6,2,6,6,5,2,6,1,5,5,709
710,1,5,5,5,4,6,4,5,2,3,710
711,1,2,3,6,6,6,7,5,3,1,711
712,2,2,4,1,7,5,3,6,4,4,712
713,3,5,3,4,5,6,5,3,5,3,713
714,1,3,5,2,2,6,6,1,1,1,714
715,2,5,2,7,5,7,7,6,3,3,715
716,2,1,2,7,5,6,5,4,3,3,716
717,4,5,3,7,3,7,3,6,2,5,717
718,1,5,2,7,1,7,4,6,1,3,718
719,2,3,4,7,6,6,5,5,6,5,719
720,5,6,4,5,6,5,6,5,4,4,720
721,3,7,4,6,6,7,3,1,2,2,721
722,2,2,7,3,5,6,4,2,5,2,722
723,2,3,2,6,4,7,7,6,3,4,723
724,1,5,5,7,5,6,6,1,4,3,724
725,2,1,5,7,5,6,6,7,1,2,725
726,2,4,4,7,4,5,2,6,2,4,726
727,2,1,3,6,2,6,2,7,2,6,727
728,3,5,7,7,5,3,4,4,3,7,728
729,5,6,4,3,7,3,5,6,3,4,729
730,5,4,4,5,4,3,6,6,2,2,730
731,5,7,2,7,7,6,7,3,2,1,731
732,5,5,5,3,5,6,6,2,6,2,732
733,1,3,1,7,5,7,4,7,2,3,733
734,6,4,1,4,7,4,4,7,5,2,734
735,3,6,3,6,5,3,5,7,2,3,735
736,5,1,4,6,4,4,6,2,5,4,736
737,2,3,5,7,6,6,7,5,5,4,737
738,2,6,5,6,2,7,7,6,3,5,738
739,2,1,2,5,5,5,5,6,5,3,739
740,5,3,6,4,6,5,4,5,5,4,740
741,2,5,4,6,5,7,5,3,3,1,741
742,2,5,7,2,7,7,7,1,7,1,742
743,4,5,6,6,5,4,6,2,4,4,743
744,1,4,3,5,6,6,5,2,3,3,744
745,1,3,4,7,4,6,5,5,2,2,745
746,3,5,1,6,7,5,4,6,2,1,746
747,2,2,5,6,3,5,6,5,2,3,747
748,6,6,3,2,5,6,5,7,6,5,748
749,4,5,5,5,6,5,4,3,4,3,749
750,2,7,7,1,7,6,5,2,7,5,750
751,1,1,6,7,4,7,7,7,2,7,751
752,1,5,3,7,3,7,3,3,2,2,752
753,3,5,3,6,6,5,5,5,3,1,753
754,4,5,4,6,1,5,4,2,3,7,754
755,1,5,6,5,3,7,5,5,6,5,755
756,3,4,7,5,6,7,7,1,7,1,756
757,4,6,6,7,3,5,6,2,1,2,757
758,2,6,4,7,2,3,3,5,1,4,758
759,2,5,5,7,2,7,6,4,3,3,759
760,2,3,2,7,6,7,5,5,4,3,760
761,6,6,6,7,7,5,7,5,1,1,761
762,6,5,5,5,7,5,6,3,7,3,762
763,5,2,6,2,6,5,6,6,3,3,763
764,7,6,7,5,7,2,5,1,5,3,764
765,1,3,7,5,2,7,1,3,3,3,765
766,1,5,6,4,5,7,5,3,5,2,766
767,1,6,2,7,6,7,5,2,2,7,767
768,2,6,5,3,4,6,4,3,3,2,768
769,3,5,5,7,5,6,7,3,3,4,769
770,1,1,7,1,5,7,7,1,7,7,770
771,2,5,3,7,5,5,5,5,3,5,771
772,6,1,6,5,6,5,6,5,4,1,772
773,2,5,3,6,7,6,6,6,1,1,773
774,3,6,5,5,5,6,7,5,3,1,774
775,3,4,7,7,2,7,6,2,4,4,775
776,2,1,7,5,6,7,7,1,7,5,776
777,5,2,5,6,5,2,6,5,3,3,777
778,1,3,5,5,5,7,6,5,2,6,778
779,1,5,4,7,5,6,6,5,1,3,779
780,7,4,3,7,6,2,7,1,2,1,780
781,2,6,1,4,5,6,5,6,3,3,781
782,2,6,6,7,3,5,5,5,4,3,782
783,3,3,3,6,4,6,6,4,4,1,783
784,5,5,6,5,7,5,7,4,2,1,784
785,1,6,5,5,7,5,7,1,6,1,785
786,4,3,5,6,7,1,6,2,2,3,786
787,4,7,6,5,5,3,3,3,5,2,787
788,5,7,5,7,6,5,5,3,1,4,788
789,1,3,5,5,6,6,5,5,3,4,789
790,7,7,6,1,5,1,3,1,6,1,790
791,7,3,5,1,7,3,5,5,7,1,791
792,7,2,3,7,7,1,7,2,2,3,792
793,6,1,7,2,7,3,7,1,6,1,793
794,2,5,7,7,7,5,7,5,4,4,794
795,1,3,2,7,7,7,4,6,1,1,795
796,6,2,6,5,6,2,6,5,1,4,796
797,1,2,4,4,5,7,5,4,5,4,797
798,5,2,4,5,7,6,6,5,5,2,798
799,1,7,5,7,3,7,5,5,1,1,799
800,3,3,3,6,6,6,6,5,4,2,800
801,1,1,4,4,5,5,7,5,3,1,801
802,6,4,5,1,7,1,4,3,6,1,802
803,5,3,6,5,5,3,3,2,5,3,803
804,7,6,6,3,7,3,7,6,7,1,804
805,2,7,4,7,3,6,5,4,3,3,805
806,3,2,5,5,5,6,4,4,5,3,806
807,4,6,5,6,6,7,5,7,4,6,807
808,2,3,2,6,5,6,7,2,2,5,808
809,4,6,7,6,5,5,6,3,3,3,809
810,1,5,7,5,5,7,2,2,3,2,810
811,4,7,3,6,7,3,5,5,1,1,811
812,5,1,2,2,6,6,3,7,4,1,812
813,1,5,6,5,5,7,2,2,2,1,813
814,7,5,7,7,7,7,7,7,7,7,814
815,4,7,5,7,7,5,6,7,2,1,815
816,2,6,7,7,7,7,5,6,2,5,816
817,2,3,2,5,7,6,5,7,6,1,817
818,3,3,7,7,5,3,6,1,2,2,818
819,3,5,6,6,6,5,6,2,6,2,819
820,7,5,6,4,7,2,6,6,1,1,820
821,2,6,2,6,2,6,2,6,2,6,821
822,1,1,4,3,2,7,7,5,2,4,822
823,5,5,5,7,5,6,5,7,1,1,823
824,1,5,7,2,7,6,7,1,6,1,824
825,1,7,6,7,7,7,7,4,7,7,825
826,4,4,4,2,5,4,4,5,4,4,826
827,5,5,1,7,5,5,7,7,1,5,827
828,2,3,3,5,6,5,7,5,3,1,828
829,2,3,3,4,6,6,5,3,4,3,829
830,3,1,7,3,7,5,5,5,5,1,830
831,2,6,5,7,3,5,5,5,2,5,831
832,5,6,3,2,3,5,6,7,4,5,832
833,5,5,7,7,5,1,7,1,1,6,833
834,6,3,3,6,5,2,7,2,2,2,834
835,7,4,3,4,6,1,7,2,3,3,835
836,1,6,5,5,2,7,3,5,1,3,836
837,2,2,3,4,6,7,6,1,4,1,837
838,5,3,6,4,6,3,6,2,6,4,838
839,3,3,5,7,6,2,4,7,7,3,839
840,4,3,3,3,5,5,5,6,5,2,840
841,6,3,5,2,7,1,5,5,7,4,841
842,5,4,3,5,6,1,3,7,3,4,842
843,4,5,6,6,4,6,7,5,5,6,843
844,6,4,4,4,5,3,7,2,5,3,844
845,5,4,4,6,5,6,5,2,2,2,845
846,1,6,6,1,3,7,6,2,6,2,846
847,3,2,6,7,4,5,2,4,2,1,847
848,2,4,5,5,6,5,4,4,2,4,848
849,5,7,6,7,6,1,4,4,2,2,849
850,7,7,7,1,7,7,7,6,6,1,850
851,6,5,5,3,6,3,7,3,1,1,851
852,7,7,7,2,7,1,6,1,6,1,852
853,3,4,5,7,6,7,6,3,1,2,853
854,1,6,7,7,5,6,4,1,4,3,854
855,3,3,5,7,4,6,7,1,2,2,855
856,5,4,3,6,7,3,7,7,3,1,856
857,5,7,6,2,7,5,6,1,4,1,857
858,2,6,5,4,7,6,6,5,5,1,858
859,7,7,7,7,7,7,7,7,7,7,859
860,7,2,6,2,6,4,7,1,7,2,860
861,2,4,5,6,6,6,4,4,3,1,861
862,0,0,0,0,0,7,0,0,0,0,862
863,7,1,7,7,7,1,7,0,7,1,863
864,4,5,7,5,7,7,6,2,6,1,864
865,6,6,1,6,4,6,5,7,1,5,865
866,5,5,6,5,4,5,5,1,4,5,866
867,1,5,3,7,7,7,6,7,5,3,867
868,3,5,4,2,4,4,4,6,5,4,868
869,1,6,6,6,7,5,3,1,3,2,869
870,6,6,6,7,2,2,3,2,1,5,870
871,2,4,5,7,1,6,5,7,1,6,871
872,4,4,5,4,3,7,5,1,5,1,872
873,1,7,2,7,2,5,4,7,1,4,873
874,6,3,2,1,7,1,6,6,7,3,874
875,1,6,5,5,3,7,5,5,2,1,875
876,3,3,3,5,5,4,5,5,5,5,876
877,6,5,3,1,7,5,5,5,6,1,877
878,7,7,6,6,7,2,7,2,5,1,878
879,1,5,5,5,7,7,5,4,3,1,879
880,1,6,1,6,6,2,5,6,2,2,880
881,3,5,2,6,6,6,5,5,3,4,881
882,3,5,5,3,2,6,5,3,3,5,882
883,1,5,7,4,4,4,5,4,4,4,883
884,3,3,7,2,7,5,4,5,4,2,884
885,2,1,6,7,7,7,7,5,1,1,885
886,3,5,7,5,6,5,7,6,6,2,886
887,3,2,5,7,5,6,7,2,2,2,887
888,4,7,1,7,4,7,7,7,1,6,888
889,2,5,3,3,6,5,2,7,1,1,889
890,5,7,6,6,5,5,5,3,4,4,890
891,5,5,2,6,4,4,5,5,4,3,891
892,2,3,3,2,6,5,6,5,6,3,892
893,6,6,3,7,6,1,5,5,1,1,893
894,6,1,7,5,5,5,5,2,5,6,894
895,4,7,6,7,3,3,1,4,1,5,895
896,1,6,5,7,5,7,6,5,2,3,896
897,5,4,4,5,3,4,4,4,3,4,897
898,7,5,7,2,6,2,7,5,5,1,898
899,2,4,3,7,2,7,4,5,2,3,899
900,5,5,6,6,6,7,7,5,6,7,900
901,2,5,4,5,7,5,6,4,3,2,901
902,4,4,6,3,7,7,6,3,6,2,902
903,2,3,5,5,5,6,5,5,3,3,903
904,1,5,2,7,3,4,5,5,1,4,904
905,3,1,6,5,7,5,7,2,5,4,905
906,4,1,5,5,6,7,7,3,7,1,906
907,2,1,7,6,6,5,7,5,5,4,907
908,4,5,5,5,3,4,4,2,5,4,908
909,2,1,6,7,2,7,7,4,1,4,909
910,7,7,6,6,7,1,7,5,6,2,910
911,2,7,6,7,2,7,4,3,2,4,911
912,2,6,1,7,1,7,5,7,1,7,912
913,1,4,3,6,3,7,5,6,3,2,913
914,6,2,6,1,6,4,6,4,6,6,914
915,5,6,3,6,3,6,3,5,3,3,915
916,7,6,7,7,1,1,1,1,1,7,916
917,6,5,4,5,6,5,4,4,1,4,917
918,7,1,7,2,7,4,7,2,7,3,918
919,4,5,5,5,3,7,6,6,4,5,919
920,3,1,7,5,6,6,6,1,5,1,920
921,5,6,7,7,6,5,7,7,1,1,921
922,3,5,4,4,7,7,6,3,5,5,922
923,4,5,6,5,3,6,2,4,4,4,923
924,2,5,1,5,3,6,5,3,4,5,924
925,5,2,6,3,5,1,7,1,6,3,925
926,3,5,1,7,7,6,7,7,1,7,926
927,3,3,2,6,5,7,5,4,3,5,927
928,6,7,2,7,2,1,6,5,2,6,928
929,6,4,7,2,5,6,7,4,5,1,929
930,2,3,7,5,7,1,6,7,1,1,930
931,1,5,5,5,4,5,4,5,1,1,931
932,6,5,7,7,6,6,7,5,6,2,932
933,3,3,6,6,6,7,7,1,2,4,933
934,3,6,1,7,5,5,6,7,1,3,934
935,5,4,5,6,5,6,5,5,2,2,935
936,4,5,6,3,7,7,6,2,4,2,936
937,2,6,6,7,5,6,5,6,3,2,937
938,7,3,7,5,7,2,6,1,6,2,938
939,1,5,5,2,5,7,6,4,5,7,939
940,4,6,3,7,5,4,7,2,1,1,940
941,4,5,5,4,6,5,5,5,6,4,941
942,5,6,4,6,3,3,7,3,5,7,942
943,2,3,6,6,5,6,2,1,2,5,943
944,5,4,5,7,4,6,7,5,1,1,944
945,2,6,7,6,5,7,3,5,4,6,945
946,2,2,4,5,4,4,4,4,1,5,946
947,4,7,5,0,7,6,5,3,2,1,947
948,3,7,1,7,3,6,5,6,5,5,948
949,6,4,7,1,7,5,5,2,7,1,949
950,4,4,4,6,3,6,6,6,4,3,950
951,1,6,4,5,6,7,5,6,1,2,951
952,6,7,5,7,6,2,5,3,1,2,952
953,2,3,5,2,4,5,3,5,6,3,953
954,5,6,7,6,5,5,6,2,6,2,954
955,1,3,3,6,3,6,5,3,3,3,955
956,5,4,7,5,5,7,5,5,5,5,956
957,3,1,6,2,6,6,4,1,7,2,957
958,2,2,6,3,5,5,6,5,1,1,958
959,1,6,7,5,1,7,6,5,3,5,959
960,1,6,7,7,5,6,4,2,3,4,960
961,4,5,5,5,6,5,1,5,3,1,961
962,4,7,6,2,5,5,3,7,1,5,962
963,2,2,6,5,6,6,6,3,6,6,963
964,3,5,5,4,6,4,6,1,2,1,964
965,5,6,5,2,6,6,6,6,6,3,965
966,7,4,5,4,6,2,7,4,4,2,966
967,1,7,6,6,2,7,5,2,2,3,967
968,6,6,6,5,7,1,5,1,4,1,968
969,5,3,6,5,5,5,5,2,3,4,969
970,3,4,5,5,6,6,7,4,2,2,970
971,2,1,7,7,3,7,7,6,1,1,971
972,3,3,1,2,6,4,6,7,3,3,972
973,1,5,5,3,7,7,1,6,4,3,973
974,7,7,5,7,7,1,7,7,2,6,974
975,3,5,6,7,7,5,7,5,3,2,975
976,5,4,5,6,7,6,7,3,6,2,976
977,2,5,3,7,5,6,5,5,3,5,977
978,4,1,4,5,4,7,7,1,6,6,978
979,6,1,3,1,6,3,7,1,7,4,979
980,6,6,2,7,1,7,6,5,1,4,980
981,1,6,2,6,5,7,2,6,6,5,981
982,2,7,6,7,4,6,7,5,3,5,982
983,1,7,1,7,1,7,1,7,1,7,983
984,2,6,5,6,5,7,5,3,5,1,984
985,1,5,4,7,5,5,3,7,2,2,985
986,6,5,7,6,7,4,7,5,6,3,986
987,3,7,3,5,7,4,2,6,3,2,987
988,4,4,4,4,5,5,5,4,5,2,988
989,4,4,4,6,4,5,5,4,4,4,989
990,3,4,6,4,5,3,6,3,7,2,990
991,1,7,1,7,1,7,1,7,1,7,991
992,2,5,6,7,6,4,5,7,1,7,992
993,4,5,3,5,3,6,5,7,2,3,993
994,2,5,3,5,2,6,5,3,3,2,994
995,1,4,3,6,5,7,6,6,4,4,995
996,4,6,5,7,3,6,2,6,1,6,996
997,2,2,1,7,5,7,1,3,3,5,997
998,3,6,4,7,3,7,5,6,3,5,998
999,2,2,5,2,6,7,6,3,6,2,999
1000,5,4,7,5,5,4,3,1,3,1,1000
1001,1,4,7,3,1,5,7,1,7,1,1001
1002,1,7,1,7,5,5,6,7,4,3,1002
1003,3,6,5,2,4,5,2,2,3,1,1003
1004,5,6,6,6,1,3,6,5,3,3,1004
1005,3,5,5,3,6,6,5,5,5,2,1005
1006,3,5,4,5,4,7,3,3,2,3,1006
1007,4,2,7,6,4,4,7,1,3,4,1007
1008,2,3,4,4,4,6,4,4,5,4,1008
1009,3,5,7,3,7,4,6,1,6,2,1009
1010,1,1,7,1,7,7,4,5,7,6,1010
1011,6,3,5,5,6,3,7,6,2,1,1011
1012,5,3,4,7,5,7,5,7,4,3,1012
1013,5,5,6,7,5,2,5,2,3,2,1013
1014,2,4,3,7,2,6,5,4,2,2,1014
1015,4,4,4,4,4,4,4,4,4,4,1015
1016,6,4,6,7,7,4,7,4,7,4,1016
1017,1,1,6,7,4,6,6,4,1,4,1017
1018,7,1,7,7,5,2,7,1,5,1,1018
1019,5,1,5,1,6,6,7,1,5,2,1019
1020,1,4,3,6,5,4,4,5,2,2,1020
1021,1,7,4,7,1,7,6,7,4,2,1021
1022,1,4,7,5,5,7,5,1,4,4,1022
1023,1,1,3,6,6,7,6,5,2,1,1023
1024,6,1,7,1,7,6,7,5,6,3,1024
1025,1,1,6,3,2,7,5,2,6,6,1025
1026,2,1,4,6,6,7,6,4,4,1,1026
1027,1,5,6,6,6,7,5,2,4,1,1027
1028,1,5,2,7,5,6,4,7,2,5,1028
1029,5,6,1,5,7,4,5,7,3,5,1029
1030,2,5,6,2,6,6,4,2,6,2,1030
1031,5,6,7,7,7,3,7,5,4,1,1031
1032,2,5,3,6,3,7,5,6,4,3,1032
1033,1,4,4,5,3,7,6,6,3,6,1033
1034,4,3,6,4,6,5,6,3,6,2,1034
1035,7,5,5,7,6,4,7,3,3,1,1035
1036,2,5,2,5,6,5,6,5,3,1,1036
1037,4,1,7,2,4,7,7,5,6,4,1037
1038,1,5,7,7,6,7,6,2,1,2,1038
1039,5,4,3,6,5,6,4,5,2,4,1039
1040,2,5,5,6,6,6,6,5,3,2,1040
1041,6,1,1,3,7,5,7,7,2,1,1041
1042,1,6,1,6,6,7,2,6,1,3,1042
1043,5,6,3,5,3,7,5,6,4,6,1043
1044,6,5,4,5,5,3,6,4,3,2,1044
1045,4,5,5,6,6,2,4,7,4,5,1045
1046,6,6,7,2,7,3,6,2,7,5,1046
1047,3,6,6,6,7,6,4,7,2,6,1047
1048,7,1,7,1,7,6,7,1,7,0,1048
1049,2,5,6,2,4,7,4,1,6,3,1049
1050,1,2,6,7,2,7,1,5,1,1,1050
1051,2,2,2,6,6,5,6,5,2,6,1051
1052,1,7,1,7,2,6,5,7,1,7,1052
1053,2,5,6,6,2,7,5,6,3,7,1053
1054,6,6,5,7,7,6,4,5,5,6,1054
1055,1,7,7,7,4,6,6,4,2,5,1055
1056,7,5,6,2,7,1,6,1,6,2,1056
1057,4,2,4,7,2,2,6,3,1,4,1057
1058,4,2,2,7,6,7,5,6,3,3,1058
1059,5,7,6,6,7,1,3,5,1,1,1059
1060,7,2,6,7,7,1,7,2,2,1,1060
1061,1,2,7,2,3,7,6,1,6,6,1061
1062,2,4,6,7,5,7,7,1,7,7,1062
1063,6,6,3,2,7,3,3,5,6,2,1063
1064,1,6,7,6,3,6,1,4,6,7,1064
1065,1,6,5,6,3,5,2,7,1,5,1065
1066,1,7,1,7,1,7,3,7,1,3,1066
1067,5,1,6,5,6,5,7,2,3,2,1067
1068,5,2,6,5,7,7,7,1,5,2,1068
1069,5,5,4,2,7,5,4,5,6,2,1069
1070,5,7,7,5,7,4,3,1,6,1,1070
1071,2,5,3,6,7,7,4,6,3,3,1071
1072,6,2,3,7,5,3,7,5,1,1,1072
1073,5,3,4,3,7,5,6,5,4,2,1073
1074,4,6,2,5,5,6,7,6,4,1,1074
1075,1,7,4,4,4,7,5,1,1,1,1075
1076,1,7,5,7,3,5,6,5,3,3,1076
1077,5,5,6,3,5,5,7,2,6,5,1077
1078,5,7,7,7,3,7,7,5,4,7,1078
1079,3,3,6,3,7,7,7,1,5,4,1079
1080,6,5,7,5,7,5,5,1,4,1,1080
1081,2,5,6,7,3,6,5,3,1,3,1081
1082,6,2,1,5,6,5,7,7,1,6,1082
1083,3,4,3,6,5,4,6,4,2,2,1083
1084,2,2,2,6,7,7,7,7,2,1,1084
1085,5,4,5,1,7,6,4,3,4,2,1085
1086,5,3,6,4,6,6,4,5,4,3,1086
1087,6,4,7,4,3,5,7,1,6,1,1087
1088,3,6,7,5,7,5,5,5,4,2,1088
1089,6,7,6,4,6,2,5,6,2,4,1089
1090,1,3,7,1,4,6,5,2,7,2,1090
1091,5,6,6,4,6,6,6,1,4,6,1091
1092,1,5,6,1,6,4,5,7,2,5,1092
1093,1,4,3,6,2,7,5,5,3,5,1093
1094,2,4,5,6,5,7,4,5,6,3,1094
1095,4,6,4,4,6,4,4,3,4,4,1095
1096,1,6,6,7,6,7,2,2,3,3,1096
1097,1,3,5,7,5,7,6,2,1,4,1097
1098,5,6,3,5,4,6,7,6,2,7,1098
1099,1,3,1,5,2,7,1,7,3,1,1099
1100,7,2,3,2,7,1,7,5,1,1,1100
1101,1,1,5,6,4,7,6,6,3,1,1101
1102,5,6,6,7,5,7,7,7,5,4,1102
1103,7,6,5,7,6,5,1,2,1,1,1103
1104,7,6,5,3,6,2,6,5,4,6,1104
1105,7,6,7,5,6,3,4,1,3,1,1105
1106,2,2,6,6,7,3,5,2,5,3,1106
1107,7,5,6,6,7,2,7,1,2,1,1107
1108,1,5,1,7,4,1,4,4,1,4,1108
1109,3,1,3,6,5,7,7,6,2,1,1109
1110,2,5,3,6,3,5,5,5,5,5,1110
1111,3,4,5,7,5,4,6,3,1,4,1111
1112,2,7,1,7,5,4,5,7,1,3,1112
1113,7,1,7,1,6,7,7,1,7,1,1113
1114,5,4,5,5,6,7,7,2,3,6,1114
1115,7,6,7,5,6,4,6,7,1,1,1115
1116,2,4,5,5,2,5,6,6,1,4,1116
1117,1,1,4,7,4,6,5,7,1,6,1117
1118,1,7,3,6,5,5,3,7,2,1,1118
1119,4,6,2,7,5,7,2,7,1,5,1119
1120,1,4,5,6,2,7,5,2,4,2,1120
1121,5,7,4,7,5,6,3,6,2,6,1121
1122,1,4,5,7,5,6,4,2,2,1,1122
1123,4,5,3,5,5,5,5,5,4,4,1123
1124,3,1,6,2,6,5,5,2,6,3,1124
1125,2,6,7,1,3,7,2,3,7,2,1125
1126,5,6,1,7,5,3,3,6,2,1,1126
1127,4,4,6,3,7,4,3,2,6,2,1127
1128,2,4,6,7,2,7,5,4,1,5,1128
1129,1,6,5,5,2,7,3,1,3,6,1129
1130,3,2,1,5,6,3,7,7,3,3,1130
1131,6,3,5,4,7,6,7,1,0,1,1131
1132,3,2,5,6,6,7,5,3,5,2,1132
1133,6,7,2,7,7,4,6,5,2,1,1133
1134,1,3,7,2,6,7,6,1,7,3,1134
1135,4,5,4,5,7,5,7,5,4,4,1135
