educ_id,education,major,person_id
7293,2,Pure Sciences,7293
7294,3,No Degree,7294
7295,3,Designer,7295
7296,3,Accounting,7296
7297,3,Mathematics,7297
7298,2,Engineering,7298
7299,4,Engineering,7299
7300,4,B.Ed or M.Ed,7300
7301,3,Communications,7301
7302,2,I.T.,7302
7303,3,Sociology,7303
7304,3,Business/Management,7304
7305,2,Journalism,7305
7306,3,Pharmacy/Medical,7306
7307,3,Engineering,7307
7308,3,I.T.,7308
7309,2,Creative Writing/Arts,7309
7310,2,Psychology,7310
7311,2,Creative Writing/Arts,7311
7312,4,Engineering,7312
7313,2,No Degree,7313
7314,4,No Degree,7314
7315,2,Fashion,7315
7316,2,No Degree,7316
7317,4,Biology,7317
7318,2,Business/Management,7318
7319,3,Mathematics,7319
7320,3,I.T.,7320
7321,3,Banking,7321
7322,3,Pharmacy/Medical,7322
7323,2,English,7323
7324,3,Law,7324
7325,2,No Degree,7325
7326,3,Business/Management,7326
7327,3,Psychology,7327
7328,2,I.T.,7328
7329,2,Accounting,7329
7330,3,Accounting,7330
7331,2,Doctor,7331
7332,4,Accounting,7332
7333,2,Psychology,7333
7334,2,No Degree,7334
7335,2,Agriculture,7335
7336,3,No Degree,7336
7337,3,Business/Management,7337
7338,3,Languages,7338
7339,2,Business/Management,7339
7340,3,Business/Management,7340
7341,3,Counselling,7341
7342,3,Accounting,7342
7343,2,Creative Writing/Arts,7343
7344,3,Business/Management,7344
7345,1,Religious Studies,7345
7346,2,Accounting,7346
7347,2,No Degree,7347
7348,2,Pure Sciences,7348
7349,3,Accounting,7349
7350,3,Optometry,7350
7351,3,Teaching,7351
7352,2,Business/Management,7352
7353,3,Engineering,7353
7354,3,Accounting,7354
7355,3,Law,7355
7356,2,No Degree,7356
7357,2,Designer,7357
7358,3,I.T.,7358
7359,3,Biology,7359
7360,4,Marketing/Finance,7360
7361,2,No Degree,7361
7362,2,No Degree,7362
7363,2,Psychology,7363
7364,2,Psychology,7364
7365,2,Designer,7365
7366,3,Business/Management,7366
7367,2,No Degree,7367
7368,3,Pure Sciences,7368
7369,2,English,7369
7370,1,No Degree,7370
7371,3,Pharmacy/Medical,7371
7372,2,Business/Management,7372
7373,3,Accounting,7373
7374,2,No Degree,7374
7375,3,Engineering,7375
7376,3,English,7376
7377,2,No Degree,7377
7378,3,Business/Management,7378
7379,2,Pharmacy/Medical,7379
7380,2,Engineering,7380
7381,3,No Degree,7381
7382,2,Communications,7382
7383,2,No Degree,7383
7384,2,Engineering,7384
7385,4,No Degree,7385
7386,4,Accounting,7386
7387,2,No Degree,7387
7388,3,Human Resources,7388
7389,3,Optometry,7389
7390,3,Business/Management,7390
7391,3,Pharmacy/Medical,7391
7392,2,English,7392
7393,2,Psychology,7393
7394,3,I.T.,7394
7395,1,No Degree,7395
7396,2,Pharmacy/Medical,7396
7397,2,Pharmacy/Medical,7397
7398,3,English,7398
7399,3,Engineering,7399
7400,2,Pharmacy/Medical,7400
7401,2,No Degree,7401
7402,4,Mathematics,7402
7403,2,English,7403
7404,2,No Degree,7404
7405,1,No Degree,7405
7406,2,Engineering,7406
7407,3,Creative Writing/Arts,7407
7408,3,Creative Writing/Arts,7408
7409,2,Accounting,7409
7410,3,Engineering,7410
7411,2,No Degree,7411
7412,3,Media,7412
7413,3,Creative Writing/Arts,7413
7414,3,Creative Writing/Arts,7414
7415,3,Engineering,7415
7416,3,Business/Management,7416
7417,2,Mathematics,7417
7418,2,No Degree,7418
7419,1,Accounting,7419
7420,3,Geography,7420
7421,3,Business/Management,7421
7422,2,English,7422
7423,3,Business/Management,7423
7424,3,Geography,7424
7425,3,Pharmacy/Medical,7425
7426,1,I.T.,7426
7427,3,English,7427
7428,3,I.T.,7428
7429,3,Engineering,7429
7430,2,Mathematics,7430
7431,2,Pharmacy/Medical,7431
7432,2,Engineering,7432
7433,2,No Degree,7433
7434,1,No Degree,7434
7435,3,Psychology,7435
7436,3,Engineering,7436
7437,2,No Degree,7437
7438,3,I.T.,7438
7439,3,Media,7439
7440,3,I.T.,7440
7441,3,Sociology,7441
7442,3,I.T.,7442
7443,3,I.T.,7443
7444,3,Law,7444
7445,3,Cooking,7445
7446,2,English,7446
7447,3,No Degree,7447
7448,3,Pharmacy/Medical,7448
7449,2,No Degree,7449
7450,3,Mathematics,7450
7451,2,Pure Sciences,7451
7452,3,Cooking,7452
7453,2,Pharmacy/Medical,7453
7454,1,No Degree,7454
7455,3,Business/Management,7455
7456,4,Psychology,7456
7457,2,Business/Management,7457
7458,2,No Degree,7458
7459,3,Pharmacy/Medical,7459
7460,3,No Degree,7460
7461,3,Business/Management,7461
7462,2,Pure Sciences,7462
7463,3,Engineering,7463
7464,2,Sociology,7464
7465,2,Designer,7465
7466,2,No Degree,7466
7467,2,Pharmacy/Medical,7467
7468,3,Marketing/Finance,7468
7469,1,Cooking,7469
7470,3,Business/Management,7470
7471,3,Cooking,7471
7472,3,I.T.,7472
7473,3,Mathematics,7473
7474,3,Engineering,7474
7475,4,B.Ed or M.Ed,7475
7476,3,Law,7476
7477,2,Engineering,7477
7478,3,Marketing/Finance,7478
7479,3,Nursing,7479
7480,3,I.T.,7480
7481,2,I.T.,7481
7482,2,Nursing,7482
7483,2,Pure Sciences,7483
7484,3,Business/Management,7484
7485,2,No Degree,7485
7486,4,Sociology,7486
7487,4,Marketing/Finance,7487
7488,4,Business/Management,7488
7489,2,Engineering,7489
7490,4,Business/Management,7490
7491,2,Mathematics,7491
7492,3,Engineering,7492
7493,2,No Degree,7493
7494,3,Languages,7494
7495,2,No Degree,7495
7496,3,English,7496
7497,2,English,7497
7498,3,English,7498
7499,2,Teaching,7499
7500,1,Religious Studies,7500
7501,2,No Degree,7501
7502,3,No Degree,7502
7503,2,English,7503
7504,2,Engineering,7504
7505,3,Business/Management,7505
7506,1,No Degree,7506
7507,3,No Degree,7507
7508,3,Accounting,7508
7509,3,No Degree,7509
7510,2,Pharmacy/Medical,7510
7511,3,English,7511
7512,3,Mathematics,7512
7513,2,No Degree,7513
7514,3,Landscaping,7514
7515,3,No Degree,7515
7516,2,No Degree,7516
7517,2,No Degree,7517
7518,3,Business/Management,7518
7519,2,Law,7519
7520,2,Creative Writing/Arts,7520
7521,3,I.T.,7521
7522,3,Marketing/Finance,7522
7523,1,No Degree,7523
7524,2,No Degree,7524
7525,2,Counselling,7525
7526,3,Communications,7526
7527,2,English,7527
7528,3,Business/Management,7528
7529,3,Engineering,7529
7530,3,English,7530
7531,2,English,7531
7532,3,Business/Management,7532
7533,3,Accounting,7533
7534,2,No Degree,7534
7535,4,I.T.,7535
7536,2,English,7536
7537,2,No Degree,7537
7538,2,No Degree,7538
7539,2,English,7539
7540,3,Business/Management,7540
7541,2,No Degree,7541
7542,2,No Degree,7542
7543,3,Physiotherapy,7543
7544,2,No Degree,7544
7545,2,Psychology,7545
7546,2,Engineering,7546
7547,3,Mathematics,7547
7548,1,No Degree,7548
7549,4,No Degree,7549
7550,2,Engineering,7550
7551,4,English,7551
7552,3,No Degree,7552
7553,2,Mathematics,7553
7554,3,Pure Sciences,7554
7555,4,Mathematics,7555
7556,1,Creative Writing/Arts,7556
7557,2,Mathematics,7557
7558,2,Pure Sciences,7558
7559,1,No Degree,7559
7560,3,Marketing/Finance,7560
7561,2,Psychology,7561
7562,2,Engineering,7562
7563,3,I.T.,7563
7564,2,Creative Writing/Arts,7564
7565,3,Business/Management,7565
7566,1,Creative Writing/Arts,7566
7567,3,Engineering,7567
7568,1,No Degree,7568
7569,1,Psychology,7569
7570,3,Pharmacy/Medical,7570
7571,2,Business/Management,7571
7572,3,Business/Management,7572
7573,4,Accounting,7573
7574,3,No Degree,7574
7575,2,No Degree,7575
7576,2,Accounting,7576
7577,2,Psychology,7577
7578,3,Business/Management,7578
7579,4,Pure Sciences,7579
7580,3,Designer,7580
7581,2,Psychology,7581
7582,2,No Degree,7582
7583,3,English,7583
7584,3,Accounting,7584
7585,2,English,7585
7586,2,English,7586
7587,2,Engineering,7587
7588,2,No Degree,7588
7589,2,Pure Sciences,7589
7590,4,Business/Management,7590
7591,3,I.T.,7591
7592,3,Mathematics,7592
7593,3,No Degree,7593
7594,3,Engineering,7594
7595,3,Creative Writing/Arts,7595
7596,2,Business/Management,7596
7597,4,Business/Management,7597
7598,3,Foreign Studies,7598
7599,2,No Degree,7599
7600,2,Animations,7600
7601,2,Accounting,7601
7602,3,No Degree,7602
7603,2,Religious Studies,7603
7604,1,No Degree,7604
7605,3,Pharmacy/Medical,7605
7606,3,Accounting,7606
7607,3,Mathematics,7607
7608,3,Accounting,7608
7609,3,Business/Management,7609
7610,3,Engineering,7610
7611,3,English,7611
7612,2,Accounting,7612
7613,2,Pure Sciences,7613
7614,2,English,7614
7615,3,Mathematics,7615
7616,3,No Degree,7616
7617,2,No Degree,7617
7618,2,Human Resources,7618
7619,3,Accounting,7619
7620,2,No Degree,7620
7621,1,No Degree,7621
7622,2,No Degree,7622
7623,3,Designer,7623
7624,2,Engineering,7624
7625,2,Child Education,7625
7626,3,Business/Management,7626
7627,3,Pharmacy/Medical,7627
7628,3,I.T.,7628
7629,2,B.Ed or M.Ed,7629
7630,4,B.Ed or M.Ed,7630
7631,2,Business/Management,7631
7632,2,No Degree,7632
7633,3,Engineering,7633
7634,3,Accounting,7634
7635,2,No Degree,7635
7636,2,Languages,7636
7637,2,No Degree,7637
7638,3,Business/Management,7638
7639,4,Engineering,7639
7640,2,No Degree,7640
7641,3,Hotel Management,7641
7642,3,Business/Management,7642
7643,1,English,7643
7644,2,Business/Management,7644
7645,3,Designer,7645
7646,3,Business/Management,7646
7647,2,No Degree,7647
7648,1,English,7648
7649,2,Engineering,7649
7650,4,Marketing/Finance,7650
7651,3,I.T.,7651
7652,3,Communications,7652
7653,3,Business/Management,7653
7654,2,Accounting,7654
7655,1,Cooking,7655
7656,3,English,7656
7657,3,Business/Management,7657
7658,4,Law,7658
7659,2,Psychology,7659
7660,4,Economic Development,7660
7661,2,Pharmacy/Medical,7661
7662,3,Engineering,7662
7663,2,Accounting,7663
7664,2,Pharmacy/Medical,7664
7665,2,Accounting,7665
7666,2,English,7666
7667,1,No Degree,7667
7668,4,Pharmacy/Medical,7668
7669,3,I.T.,7669
7670,1,English,7670
7671,2,Sociology,7671
7672,3,Engineering,7672
7673,1,Accounting,7673
7674,3,Sociology,7674
7675,2,Nursing,7675
7676,3,No Degree,7676
7677,2,Fashion,7677
7678,2,No Degree,7678
7679,2,Creative Writing/Arts,7679
7680,2,No Degree,7680
7681,3,Business/Management,7681
7682,3,Business/Management,7682
7683,3,I.T.,7683
7684,3,I.T.,7684
7685,4,Tourism,7685
7686,1,No Degree,7686
7687,3,Creative Writing/Arts,7687
7688,3,Business/Management,7688
7689,2,Pharmacy/Medical,7689
7690,3,Accounting,7690
7691,3,Business/Management,7691
7692,3,Accounting,7692
7693,3,Business/Management,7693
7694,2,Pharmacy/Medical,7694
7695,3,I.T.,7695
7696,2,Banking,7696
7697,3,Designer,7697
7698,2,Business/Management,7698
7699,3,Accounting,7699
7700,2,Pharmacy/Medical,7700
7701,2,Mathematics,7701
7702,3,Engineering,7702
7703,4,Business/Management,7703
7704,4,Marketing/Finance,7704
7705,2,No Degree,7705
7706,3,Engineering,7706
7707,3,Business/Management,7707
7708,2,Psychology,7708
7709,3,Mathematics,7709
7710,3,Engineering,7710
7711,2,Business/Management,7711
7712,3,No Degree,7712
7713,3,Business/Management,7713
7714,3,Mathematics,7714
7715,2,Engineering,7715
7716,2,Psychology,7716
7717,3,Communications,7717
7718,1,No Degree,7718
7719,3,Business/Management,7719
7720,1,Pharmacy/Medical,7720
7721,3,Marketing/Finance,7721
7722,2,No Degree,7722
7723,3,Law,7723
7724,3,Engineering,7724
7725,2,I.T.,7725
7726,3,Pure Sciences,7726
7727,3,Engineering,7727
7728,2,No Degree,7728
7729,2,No Degree,7729
7730,2,Mathematics,7730
7731,3,Engineering,7731
7732,3,Engineering,7732
7733,2,English,7733
7734,3,Pharmacy/Medical,7734
7735,1,No Degree,7735
7736,3,Mathematics,7736
7737,2,Psychology,7737
7738,3,Creative Writing/Arts,7738
7739,2,No Degree,7739
7740,1,No Degree,7740
7741,3,Mathematics,7741
7742,3,Business/Management,7742
7743,4,Mathematics,7743
7744,2,Child Education,7744
7745,3,Mathematics,7745
7746,2,No Degree,7746
7747,2,Sociology,7747
7748,2,Engineering,7748
7749,1,No Degree,7749
7750,3,Mathematics,7750
7751,3,Business/Management,7751
7752,2,Law,7752
7753,2,English,7753
7754,3,Mathematics,7754
7755,2,English,7755
7756,2,English,7756
7757,3,English,7757
7758,3,Accounting,7758
7759,2,No Degree,7759
7760,3,Engineering,7760
7761,3,Business/Management,7761
7762,1,No Degree,7762
7763,2,Business/Management,7763
7764,3,Pure Sciences,7764
7765,2,No Degree,7765
7766,2,Creative Writing/Arts,7766
7767,2,No Degree,7767
7768,2,Business/Management,7768
7769,2,Law,7769
7770,4,I.T.,7770
7771,3,Creative Writing/Arts,7771
7772,2,No Degree,7772
7773,3,Business/Management,7773
7774,3,Business/Management,7774
7775,2,Psychology,7775
7776,1,No Degree,7776
7777,3,Psychology,7777
7778,4,Business/Management,7778
7779,3,Veterinary,7779
7780,4,Engineering,7780
7781,3,Sports,7781
7782,2,Business/Management,7782
7783,2,No Degree,7783
7784,2,Fashion,7784
7785,2,No Degree,7785
7786,1,Psychology,7786
7787,2,Psychology,7787
7788,2,Pharmacy/Medical,7788
7789,3,Engineering,7789
7790,2,Mathematics,7790
7791,3,Mathematics,7791
7792,3,Pure Sciences,7792
7793,3,I.T.,7793
7794,3,I.T.,7794
7795,2,No Degree,7795
7796,2,Mathematics,7796
7797,4,I.T.,7797
7798,3,I.T.,7798
7799,3,Business/Management,7799
7800,2,No Degree,7800
7801,3,Engineering,7801
7802,3,Physiotherapy,7802
7803,3,Engineering,7803
7804,3,Engineering,7804
7805,3,Administration,7805
7806,2,Engineering,7806
7807,1,English,7807
7808,2,No Degree,7808
7809,3,Accounting,7809
7810,3,Languages,7810
7811,3,No Degree,7811
7812,2,Psychology,7812
7813,2,Engineering,7813
7814,3,Mathematics,7814
7815,2,Cooking,7815
7816,2,English,7816
7817,3,I.T.,7817
7818,2,Accounting,7818
7819,2,Engineering,7819
7820,1,No Degree,7820
7821,3,Engineering,7821
7822,2,No Degree,7822
7823,2,No Degree,7823
7824,3,Pharmacy/Medical,7824
7825,2,No Degree,7825
7826,2,No Degree,7826
7827,3,Dentist,7827
7828,3,Mathematics,7828
7829,3,I.T.,7829
7830,3,Business/Management,7830
7831,3,Surveyor Studies,7831
7832,2,No Degree,7832
7833,3,Psychology,7833
7834,3,Pharmacy/Medical,7834
7835,3,No Degree,7835
7836,2,B.Ed or M.Ed,7836
7837,2,English,7837
7838,1,No Degree,7838
7839,3,I.T.,7839
7840,2,Engineering,7840
7841,3,No Degree,7841
7842,3,Communications,7842
7843,3,Creative Writing/Arts,7843
7844,3,Psychology,7844
7845,1,English,7845
7846,2,No Degree,7846
7847,2,Engineering,7847
7848,2,Business/Management,7848
7849,2,Pure Sciences,7849
7850,3,English,7850
7851,2,Engineering,7851
7852,2,Engineering,7852
7853,3,I.T.,7853
7854,1,No Degree,7854
7855,1,No Degree,7855
7856,2,Marketing/Finance,7856
7857,3,Mathematics,7857
7858,3,Mathematics,7858
7859,2,No Degree,7859
7860,2,No Degree,7860
7861,3,Creative Writing/Arts,7861
7862,3,English,7862
7863,3,I.T.,7863
7864,3,Engineering,7864
7865,3,Engineering,7865
7866,2,Creative Writing/Arts,7866
7867,2,Law,7867
7868,3,I.T.,7868
7869,2,Creative Writing/Arts,7869
7870,2,I.T.,7870
7871,2,Communications,7871
7872,3,Engineering,7872
7873,3,Business/Management,7873
7874,4,B.Ed or M.Ed,7874
7875,1,English,7875
7876,3,Pharmacy/Medical,7876
7877,2,Engineering,7877
7878,3,Business/Management,7878
7879,2,Teaching,7879
7880,2,Psychology,7880
7881,2,Business/Management,7881
7882,2,No Degree,7882
7883,3,Engineering,7883
7884,2,English,7884
7885,3,Banking,7885
7886,2,No Degree,7886
7887,2,English,7887
7888,3,Banking,7888
7889,2,Engineering,7889
7890,2,No Degree,7890
7891,2,No Degree,7891
7892,2,No Degree,7892
7893,3,Business/Management,7893
7894,3,English,7894
7895,2,Business/Management,7895
7896,2,Accounting,7896
7897,4,Pharmacy/Medical,7897
7898,1,No Degree,7898
7899,3,Mathematics,7899
7900,2,Law,7900
7901,4,I.T.,7901
7902,2,Business/Management,7902
7903,3,I.T.,7903
7904,3,I.T.,7904
7905,3,Engineering,7905
7906,3,Engineering,7906
7907,2,No Degree,7907
7908,3,Business/Management,7908
7909,3,Engineering,7909
7910,3,Accounting,7910
7911,2,Mathematics,7911
7912,1,No Degree,7912
7913,4,Public Relations,7913
7914,3,Business/Management,7914
7915,2,English,7915
7916,3,Accounting,7916
7917,2,I.T.,7917
7918,2,No Degree,7918
7919,2,Psychology,7919
7920,3,English,7920
7921,3,Accounting,7921
7922,3,Cooking,7922
7923,2,Psychology,7923
7924,1,English,7924
7925,3,Engineering,7925
7926,2,No Degree,7926
7927,2,Pure Sciences,7927
7928,3,Law,7928
7929,3,Pharmacy/Medical,7929
7930,3,Pure Sciences,7930
7931,1,Psychology,7931
7932,2,Psychology,7932
7933,4,No Degree,7933
7934,2,English,7934
7935,1,Pharmacy/Medical,7935
7936,3,B.Ed or M.Ed,7936
7937,2,Law,7937
7938,3,Animations,7938
7939,3,Pharmacy/Medical,7939
7940,3,Designer,7940
7941,3,Engineering,7941
7942,3,I.T.,7942
7943,3,Pure Sciences,7943
7944,3,Pure Sciences,7944
7945,2,Pharmacy/Medical,7945
7946,4,Mathematics,7946
7947,2,Psychology,7947
7948,2,Business/Management,7948
7949,3,Engineering,7949
7950,4,No Degree,7950
7951,1,English,7951
7952,2,No Degree,7952
7953,3,Creative Writing/Arts,7953
7954,3,Engineering,7954
7955,3,Pharmacy/Medical,7955
7956,1,Cooking,7956
7957,3,Psychology,7957
7958,3,Business/Management,7958
7959,3,Business/Management,7959
7960,2,Business/Management,7960
7961,2,No Degree,7961
7962,2,No Degree,7962
7963,2,I.T.,7963
7964,4,No Degree,7964
7965,2,Mathematics,7965
7966,2,No Degree,7966
7967,4,Business/Management,7967
7968,3,Cooking,7968
7969,3,Mathematics,7969
7970,4,I.T.,7970
7971,3,Creative Writing/Arts,7971
7972,3,Mathematics,7972
7973,2,I.T.,7973
7974,3,Banking,7974
7975,2,Mathematics,7975
7976,3,English,7976
7977,1,No Degree,7977
7978,3,Pharmacy/Medical,7978
7979,2,Engineering,7979
7980,2,Creative Writing/Arts,7980
7981,2,Pharmacy/Medical,7981
7982,2,I.T.,7982
7983,3,Accounting,7983
7984,2,Creative Writing/Arts,7984
7985,3,B.Ed or M.Ed,7985
7986,2,English,7986
7987,3,Business/Management,7987
7988,3,Psychology,7988
7989,3,Pharmacy/Medical,7989
7990,4,I.T.,7990
7991,2,I.T.,7991
7992,3,Creative Writing/Arts,7992
7993,2,No Degree,7993
7994,4,No Degree,7994
7995,3,Business/Management,7995
7996,1,No Degree,7996
7997,3,Engineering,7997
7998,3,Business/Management,7998
7999,3,No Degree,7999
8000,3,Psychology,8000
8001,3,Engineering,8001
8002,2,Creative Writing/Arts,8002
8003,1,Engineering,8003
8004,3,No Degree,8004
8005,3,Business/Management,8005
8006,3,Business/Management,8006
8007,3,Mathematics,8007
8008,3,Psychology,8008
8009,3,Business/Management,8009
8010,2,Psychology,8010
8011,3,Business/Management,8011
8012,1,No Degree,8012
8013,4,Mathematics,8013
8014,4,Banking,8014
8015,2,Engineering,8015
8016,3,No Degree,8016
8017,3,Mathematics,8017
8018,3,I.T.,8018
8019,2,Biology,8019
8020,1,No Degree,8020
8021,3,Cooking,8021
8022,4,No Degree,8022
8023,2,Mathematics,8023
8024,2,Marketing/Finance,8024
8025,2,No Degree,8025
8026,3,Banking,8026
8027,3,Business/Management,8027
8028,3,I.T.,8028
8029,2,Pure Sciences,8029
8030,3,English,8030
8031,2,No Degree,8031
8032,3,Mathematics,8032
8033,1,English,8033
8034,2,Physiotherapy,8034
8035,2,Pharmacy/Medical,8035
8036,2,No Degree,8036
8037,2,Business/Management,8037
8038,3,Mathematics,8038
8039,3,Engineering,8039
8040,2,I.T.,8040
8041,4,Business/Management,8041
8042,3,Mathematics,8042
8043,4,Business/Management,8043
8044,4,Pure Sciences,8044
8045,3,Pharmacy/Medical,8045
8046,2,No Degree,8046
8047,2,Psychology,8047
8048,3,English,8048
8049,3,English,8049
8050,2,Pharmacy/Medical,8050
8051,3,Communications,8051
8052,2,Engineering,8052
8053,3,Biology,8053
8054,3,English,8054
8055,3,Healthcare,8055
8056,2,Pure Sciences,8056
8057,3,I.T.,8057
8058,2,Communications,8058
8059,3,B.Ed or M.Ed,8059
8060,3,Pharmacy/Medical,8060
8061,3,Nursing,8061
8062,3,Engineering,8062
8063,3,Pure Sciences,8063
8064,3,No Degree,8064
8065,2,Pure Sciences,8065
8066,4,Accounting,8066
8067,3,Business/Management,8067
8068,2,Business/Management,8068
8069,3,Pharmacy/Medical,8069
8070,4,Media,8070
8071,3,Human Resources,8071
8072,3,No Degree,8072
8073,3,Business/Management,8073
8074,3,Sociology,8074
8075,3,I.T.,8075
8076,1,Psychology,8076
8077,3,Accounting,8077
8078,3,Business/Management,8078
8079,3,Pharmacy/Medical,8079
8080,3,English,8080
8081,3,CA,8081
8082,3,English,8082
8083,2,Psychology,8083
8084,2,English,8084
8085,2,Mathematics,8085
8086,2,No Degree,8086
8087,3,Physics,8087
8088,4,Languages,8088
8089,2,No Degree,8089
8090,3,Cooking,8090
8091,3,I.T.,8091
8092,2,No Degree,8092
8093,3,Accounting,8093
8094,3,Accounting,8094
8095,2,B.Ed or M.Ed,8095
8096,1,No Degree,8096
8097,3,Religious Studies,8097
8098,2,No Degree,8098
8099,3,Marketing/Finance,8099
8100,3,Accounting,8100
8101,3,Pharmacy/Medical,8101
8102,2,Business/Management,8102
8103,1,No Degree,8103
8104,2,Pharmacy/Medical,8104
8105,2,No Degree,8105
8106,2,English,8106
8107,3,Creative Writing/Arts,8107
8108,2,Biology,8108
8109,3,Business/Management,8109
8110,2,Mathematics,8110
8111,3,I.T.,8111
8112,2,No Degree,8112
8113,3,No Degree,8113
8114,2,No Degree,8114
8115,2,Communications,8115
8116,3,Pharmacy/Medical,8116
8117,4,Human Resources,8117
8118,3,Accounting,8118
8119,3,Creative Writing/Arts,8119
8120,3,Engineering,8120
8121,3,Physiotherapy,8121
8122,3,Communications,8122
8123,3,Business/Management,8123
8124,2,No Degree,8124
8125,4,Pharmacy/Medical,8125
8126,1,No Degree,8126
8127,2,English,8127
8128,4,I.T.,8128
8129,3,Engineering,8129
8130,2,Psychology,8130
8131,2,Creative Writing/Arts,8131
8132,2,Psychology,8132
8133,3,English,8133
8134,3,Engineering,8134
8135,1,English,8135
8136,3,Accounting,8136
8137,2,Pharmacy/Medical,8137
8138,3,Human Resources,8138
